date,open,high,low,close,volume
2025-01-02 01:30:00,29.317,29.318,29.314,29.316,0
2025-01-02 01:31:00,29.317,29.327,29.314,29.315,0
2025-01-02 01:32:00,29.317,29.318,29.307,29.309,0
2025-01-02 01:33:00,29.31,29.313,29.307,29.312,0
2025-01-02 01:34:00,29.311,29.316,29.308,29.31,0
2025-01-02 01:35:00,29.31,29.317,29.302,29.313,0
2025-01-02 01:36:00,29.314,29.322,29.311,29.317,0
2025-01-02 01:37:00,29.316,29.33,29.313,29.33,0
2025-01-02 01:38:00,29.329,29.33,29.324,29.33,0
2025-01-02 01:39:00,29.33,29.335,29.33,29.333,0
2025-01-02 01:40:00,29.335,29.345,29.335,29.342,0
2025-01-02 01:41:00,29.341,29.345,29.334,29.345,0
2025-01-02 01:42:00,29.348,29.35,29.336,29.338,0
2025-01-02 01:43:00,29.34,29.35,29.334,29.348,0
2025-01-02 01:44:00,29.346,29.351,29.341,29.348,0
2025-01-02 01:45:00,29.345,29.355,29.341,29.355,0
2025-01-02 01:46:00,29.361,29.369,29.358,29.359,0
2025-01-02 01:47:00,29.355,29.36,29.349,29.349,0
2025-01-02 01:48:00,29.353,29.362,29.348,29.355,0
2025-01-02 01:49:00,29.356,29.362,29.353,29.355,0
2025-01-02 01:50:00,29.357,29.364,29.356,29.361,0
2025-01-02 01:51:00,29.362,29.364,29.359,29.362,0
2025-01-02 01:52:00,29.369,29.375,29.367,29.372,0
2025-01-02 01:53:00,29.37,29.376,29.362,29.37,0
2025-01-02 01:54:00,29.371,29.371,29.367,29.367,0
2025-01-02 01:55:00,29.367,29.367,29.356,29.365,0
2025-01-02 01:56:00,29.365,29.372,29.364,29.369,0
2025-01-02 01:57:00,29.368,29.382,29.362,29.375,0
2025-01-02 01:58:00,29.375,29.388,29.373,29.38,0
2025-01-02 01:59:00,29.378,29.387,29.375,29.378,0
2025-01-02 02:00:00,29.377,29.387,29.361,29.363,0
2025-01-02 02:01:00,29.367,29.376,29.363,29.372,0
2025-01-02 02:02:00,29.373,29.373,29.364,29.369,0
2025-01-02 02:03:00,29.372,29.373,29.351,29.356,0
2025-01-02 02:04:00,29.355,29.374,29.35,29.374,0
2025-01-02 02:05:00,29.371,29.383,29.37,29.382,0
2025-01-02 02:06:00,29.379,29.384,29.377,29.377,0
2025-01-02 02:07:00,29.377,29.382,29.377,29.377,0
2025-01-02 02:08:00,29.375,29.377,29.37,29.377,0
2025-01-02 02:09:00,29.374,29.377,29.369,29.372,0
2025-01-02 02:10:00,29.37,29.377,29.367,29.367,0
2025-01-02 02:11:00,29.365,29.365,29.357,29.359,0
2025-01-02 02:12:00,29.362,29.368,29.36,29.367,0
2025-01-02 02:13:00,29.369,29.372,29.362,29.372,0
2025-01-02 02:14:00,29.372,29.376,29.372,29.375,0
2025-01-02 02:15:00,29.373,29.374,29.357,29.358,0
2025-01-02 02:16:00,29.365,29.372,29.358,29.366,0
2025-01-02 02:17:00,29.373,29.375,29.37,29.372,0
2025-01-02 02:18:00,29.372,29.376,29.368,29.37,0
2025-01-02 02:19:00,29.371,29.38,29.371,29.379,0
2025-01-02 02:20:00,29.378,29.379,29.358,29.364,0
2025-01-02 02:21:00,29.363,29.367,29.359,29.361,0
2025-01-02 02:22:00,29.362,29.368,29.358,29.359,0
2025-01-02 02:23:00,29.359,29.366,29.359,29.361,0
2025-01-02 02:24:00,29.361,29.362,29.356,29.36,0
2025-01-02 02:25:00,29.359,29.366,29.357,29.36,0
2025-01-02 02:26:00,29.359,29.361,29.357,29.359,0
2025-01-02 02:27:00,29.358,29.358,29.348,29.35,0
2025-01-02 02:28:00,29.349,29.35,29.341,29.341,0
2025-01-02 02:29:00,29.342,29.344,29.33,29.332,0
2025-01-02 02:30:00,29.334,29.335,29.307,29.309,0
2025-01-02 02:31:00,29.31,29.312,29.296,29.312,0
2025-01-02 02:32:00,29.31,29.317,29.296,29.3,0
2025-01-02 02:33:00,29.301,29.31,29.3,29.302,0
2025-01-02 02:34:00,29.302,29.316,29.293,29.307,0
2025-01-02 02:35:00,29.306,29.315,29.305,29.306,0
2025-01-02 02:36:00,29.306,29.307,29.293,29.305,0
2025-01-02 02:37:00,29.307,29.315,29.307,29.308,0
2025-01-02 02:38:00,29.306,29.314,29.303,29.311,0
2025-01-02 02:39:00,29.309,29.309,29.309,29.309,0
2025-01-02 02:40:00,29.288,29.314,29.288,29.307,0
2025-01-02 02:41:00,29.307,29.321,29.304,29.32,0
2025-01-02 02:42:00,29.318,29.321,29.315,29.316,0
2025-01-02 02:43:00,29.315,29.315,29.305,29.307,0
2025-01-02 02:44:00,29.311,29.312,29.298,29.304,0
2025-01-02 02:45:00,29.307,29.307,29.279,29.293,0
2025-01-02 02:46:00,29.297,29.297,29.292,29.297,0
2025-01-02 02:47:00,29.302,29.304,29.292,29.297,0
2025-01-02 02:48:00,29.293,29.309,29.292,29.295,0
2025-01-02 02:49:00,29.295,29.302,29.288,29.295,0
2025-01-02 02:50:00,29.295,29.304,29.292,29.3,0
2025-01-02 02:51:00,29.304,29.304,29.292,29.294,0
2025-01-02 02:52:00,29.295,29.3,29.283,29.297,0
2025-01-02 02:53:00,29.294,29.294,29.28,29.284,0
2025-01-02 02:54:00,29.277,29.292,29.277,29.292,0
2025-01-02 02:55:00,29.292,29.299,29.286,29.295,0
2025-01-02 02:56:00,29.295,29.3,29.279,29.298,0
2025-01-02 02:57:00,29.299,29.306,29.288,29.293,0
2025-01-02 02:58:00,29.297,29.305,29.288,29.299,0
2025-01-02 02:59:00,29.293,29.297,29.277,29.292,0
2025-01-02 03:00:00,29.298,29.307,29.253,29.273,0
2025-01-02 03:01:00,29.267,29.302,29.267,29.297,0
2025-01-02 03:02:00,29.302,29.305,29.288,29.297,0
2025-01-02 03:03:00,29.3,29.309,29.297,29.302,0
2025-01-02 03:04:00,29.312,29.312,29.287,29.287,0
2025-01-02 03:05:00,29.301,29.31,29.292,29.302,0
2025-01-02 03:06:00,29.302,29.31,29.302,29.302,0
2025-01-02 03:07:00,29.307,29.321,29.307,29.314,0
2025-01-02 03:08:00,29.311,29.315,29.302,29.302,0
2025-01-02 03:09:00,29.307,29.321,29.302,29.312,0
2025-01-02 03:10:00,29.311,29.312,29.292,29.292,0
2025-01-02 03:11:00,29.292,29.295,29.277,29.281,0
2025-01-02 03:12:00,29.282,29.304,29.277,29.301,0
2025-01-02 03:13:00,29.297,29.313,29.297,29.307,0
2025-01-02 03:14:00,29.307,29.307,29.292,29.297,0
2025-01-02 03:15:00,29.297,29.297,29.287,29.296,0
2025-01-02 03:16:00,29.292,29.297,29.277,29.277,0
2025-01-02 03:17:00,29.276,29.282,29.252,29.26,0
2025-01-02 03:18:00,29.261,29.286,29.257,29.286,0
2025-01-02 03:19:00,29.29,29.292,29.278,29.278,0
2025-01-02 03:20:00,29.276,29.278,29.271,29.276,0
2025-01-02 03:21:00,29.277,29.278,29.271,29.278,0
2025-01-02 03:22:00,29.28,29.28,29.27,29.272,0
2025-01-02 03:23:00,29.279,29.282,29.25,29.25,0
2025-01-02 03:24:00,29.249,29.25,29.227,29.233,0
2025-01-02 03:25:00,29.228,29.228,29.203,29.213,0
2025-01-02 03:26:00,29.215,29.215,29.204,29.204,0
2025-01-02 03:27:00,29.203,29.207,29.189,29.193,0
2025-01-02 03:28:00,29.192,29.203,29.187,29.187,0
2025-01-02 03:29:00,29.189,29.203,29.188,29.203,0
2025-01-02 03:30:00,29.202,29.21,29.182,29.183,0
2025-01-02 03:31:00,29.184,29.185,29.18,29.18,0
2025-01-02 03:32:00,29.18,29.18,29.18,29.18,0
2025-01-02 03:33:00,29.18,29.19,29.18,29.181,0
2025-01-02 03:34:00,29.186,29.205,29.186,29.204,0
2025-01-02 03:35:00,29.206,29.21,29.201,29.207,0
2025-01-02 03:36:00,29.206,29.207,29.191,29.191,0
2025-01-02 03:37:00,29.193,29.211,29.193,29.21,0
2025-01-02 03:38:00,29.211,29.215,29.207,29.212,0
2025-01-02 03:39:00,29.207,29.22,29.204,29.216,0
2025-01-02 03:40:00,29.215,29.226,29.212,29.226,0
2025-01-02 03:41:00,29.227,29.234,29.216,29.232,0
2025-01-02 03:42:00,29.236,29.257,29.235,29.257,0
2025-01-02 03:43:00,29.255,29.259,29.247,29.252,0
2025-01-02 03:44:00,29.252,29.253,29.237,29.24,0
2025-01-02 03:45:00,29.241,29.278,29.237,29.278,0
2025-01-02 03:46:00,29.262,29.286,29.262,29.275,0
2025-01-02 03:47:00,29.263,29.312,29.263,29.304,0
2025-01-02 03:48:00,29.302,29.324,29.302,29.313,0
2025-01-02 03:49:00,29.315,29.317,29.285,29.289,0
2025-01-02 03:50:00,29.289,29.298,29.282,29.292,0
2025-01-02 03:51:00,29.294,29.309,29.288,29.288,0
2025-01-02 03:52:00,29.287,29.288,29.266,29.283,0
2025-01-02 03:53:00,29.282,29.287,29.258,29.278,0
2025-01-02 03:54:00,29.28,29.28,29.258,29.263,0
2025-01-02 03:55:00,29.262,29.272,29.26,29.262,0
2025-01-02 03:56:00,29.264,29.273,29.264,29.273,0
2025-01-02 03:57:00,29.276,29.285,29.268,29.271,0
2025-01-02 03:58:00,29.27,29.282,29.27,29.275,0
2025-01-02 03:59:00,29.274,29.274,29.256,29.267,0
2025-01-02 04:00:00,29.269,29.295,29.269,29.28,0
2025-01-02 04:01:00,29.28,29.315,29.28,29.312,0
2025-01-02 04:02:00,29.312,29.339,29.309,29.338,0
2025-01-02 04:03:00,29.339,29.339,29.317,29.317,0
2025-01-02 04:04:00,29.318,29.325,29.3,29.302,0
2025-01-02 04:05:00,29.301,29.316,29.297,29.313,0
2025-01-02 04:06:00,29.314,29.337,29.314,29.321,0
2025-01-02 04:07:00,29.322,29.329,29.318,29.325,0
2025-01-02 04:08:00,29.323,29.324,29.31,29.317,0
2025-01-02 04:09:00,29.319,29.319,29.308,29.317,0
2025-01-02 04:10:00,29.317,29.325,29.308,29.325,0
2025-01-02 04:11:00,29.322,29.326,29.312,29.313,0
2025-01-02 04:12:00,29.312,29.313,29.304,29.306,0
2025-01-02 04:13:00,29.305,29.323,29.302,29.322,0
2025-01-02 04:14:00,29.323,29.332,29.323,29.328,0
2025-01-02 04:15:00,29.327,29.328,29.316,29.326,0
2025-01-02 04:16:00,29.325,29.335,29.321,29.331,0
2025-01-02 04:17:00,29.335,29.336,29.324,29.325,0
2025-01-02 04:18:00,29.325,29.335,29.325,29.329,0
2025-01-02 04:19:00,29.331,29.341,29.331,29.339,0
2025-01-02 04:20:00,29.34,29.345,29.336,29.338,0
2025-01-02 04:21:00,29.34,29.345,29.325,29.327,0
2025-01-02 04:22:00,29.331,29.337,29.316,29.318,0
2025-01-02 04:23:00,29.319,29.319,29.306,29.316,0
2025-01-02 04:24:00,29.316,29.32,29.31,29.319,0
2025-01-02 04:25:00,29.318,29.325,29.31,29.321,0
2025-01-02 04:26:00,29.323,29.326,29.318,29.318,0
2025-01-02 04:27:00,29.319,29.335,29.317,29.334,0
2025-01-02 04:28:00,29.336,29.346,29.333,29.342,0
2025-01-02 04:29:00,29.344,29.35,29.337,29.337,0
2025-01-02 04:30:00,29.339,29.339,29.328,29.337,0
2025-01-02 04:31:00,29.336,29.343,29.332,29.342,0
2025-01-02 04:32:00,29.344,29.35,29.337,29.339,0
2025-01-02 04:33:00,29.342,29.342,29.332,29.332,0
2025-01-02 04:34:00,29.331,29.331,29.317,29.321,0
2025-01-02 04:35:00,29.317,29.32,29.302,29.307,0
2025-01-02 04:36:00,29.308,29.309,29.302,29.307,0
2025-01-02 04:37:00,29.307,29.308,29.305,29.307,0
2025-01-02 04:38:00,29.305,29.312,29.301,29.301,0
2025-01-02 04:39:00,29.302,29.302,29.298,29.3,0
2025-01-02 04:40:00,29.302,29.312,29.299,29.303,0
2025-01-02 04:41:00,29.304,29.307,29.287,29.288,0
2025-01-02 04:42:00,29.289,29.294,29.286,29.289,0
2025-01-02 04:43:00,29.293,29.295,29.289,29.293,0
2025-01-02 04:44:00,29.297,29.302,29.297,29.3,0
2025-01-02 04:45:00,29.302,29.306,29.301,29.303,0
2025-01-02 04:46:00,29.303,29.305,29.294,29.295,0
2025-01-02 04:47:00,29.29,29.309,29.288,29.304,0
2025-01-02 04:48:00,29.306,29.306,29.3,29.3,0
2025-01-02 04:49:00,29.295,29.302,29.292,29.301,0
2025-01-02 04:50:00,29.303,29.307,29.3,29.307,0
2025-01-02 04:51:00,29.305,29.306,29.291,29.292,0
2025-01-02 04:52:00,29.294,29.299,29.29,29.291,0
2025-01-02 04:53:00,29.29,29.299,29.289,29.299,0
2025-01-02 04:54:00,29.294,29.294,29.29,29.294,0
2025-01-02 04:55:00,29.296,29.299,29.287,29.29,0
2025-01-02 04:56:00,29.289,29.294,29.283,29.294,0
2025-01-02 04:57:00,29.29,29.29,29.284,29.284,0
2025-01-02 04:58:00,29.285,29.29,29.284,29.289,0
2025-01-02 04:59:00,29.286,29.289,29.286,29.289,0
2025-01-02 05:00:00,29.289,29.295,29.289,29.295,0
2025-01-02 05:01:00,29.293,29.297,29.28,29.286,0
2025-01-02 05:02:00,29.288,29.289,29.285,29.287,0
2025-01-02 05:03:00,29.285,29.286,29.277,29.28,0
2025-01-02 05:04:00,29.279,29.28,29.263,29.263,0
2025-01-02 05:05:00,29.265,29.272,29.258,29.271,0
2025-01-02 05:06:00,29.273,29.281,29.272,29.278,0
2025-01-02 05:07:00,29.277,29.282,29.276,29.28,0
2025-01-02 05:08:00,29.281,29.286,29.276,29.28,0
2025-01-02 05:09:00,29.283,29.315,29.283,29.314,0
2025-01-02 05:10:00,29.315,29.325,29.308,29.322,0
2025-01-02 05:11:00,29.323,29.333,29.317,29.331,0
2025-01-02 05:12:00,29.33,29.334,29.328,29.332,0
2025-01-02 05:13:00,29.331,29.335,29.318,29.333,0
2025-01-02 05:14:00,29.336,29.337,29.328,29.33,0
2025-01-02 05:15:00,29.327,29.336,29.318,29.323,0
2025-01-02 05:16:00,29.324,29.327,29.308,29.315,0
2025-01-02 05:17:00,29.316,29.323,29.314,29.323,0
2025-01-02 05:18:00,29.327,29.355,29.327,29.353,0
2025-01-02 05:19:00,29.349,29.413,29.349,29.412,0
2025-01-02 05:20:00,29.414,29.417,29.383,29.389,0
2025-01-02 05:21:00,29.388,29.405,29.383,29.401,0
2025-01-02 05:22:00,29.402,29.426,29.401,29.408,0
2025-01-02 05:23:00,29.403,29.424,29.403,29.41,0
2025-01-02 05:24:00,29.413,29.425,29.408,29.413,0
2025-01-02 05:25:00,29.421,29.426,29.413,29.422,0
2025-01-02 05:26:00,29.423,29.423,29.408,29.408,0
2025-01-02 05:27:00,29.408,29.414,29.388,29.395,0
2025-01-02 05:28:00,29.395,29.407,29.392,29.395,0
2025-01-02 05:29:00,29.393,29.405,29.388,29.404,0
2025-01-02 05:30:00,29.404,29.416,29.398,29.414,0
2025-01-02 05:31:00,29.412,29.424,29.402,29.416,0
2025-01-02 05:32:00,29.414,29.418,29.397,29.408,0
2025-01-02 05:33:00,29.406,29.409,29.401,29.406,0
2025-01-02 05:34:00,29.408,29.408,29.401,29.406,0
2025-01-02 05:35:00,29.405,29.405,29.387,29.394,0
2025-01-02 05:36:00,29.396,29.408,29.396,29.403,0
2025-01-02 05:37:00,29.398,29.41,29.398,29.41,0
2025-01-02 05:38:00,29.414,29.427,29.413,29.413,0
2025-01-02 05:39:00,29.414,29.419,29.412,29.419,0
2025-01-02 05:40:00,29.417,29.423,29.417,29.42,0
2025-01-02 05:41:00,29.423,29.431,29.422,29.425,0
2025-01-02 05:42:00,29.427,29.43,29.425,29.429,0
2025-01-02 05:43:00,29.425,29.425,29.415,29.42,0
2025-01-02 05:44:00,29.421,29.424,29.409,29.41,0
2025-01-02 05:45:00,29.409,29.409,29.382,29.395,0
2025-01-02 05:46:00,29.397,29.422,29.387,29.416,0
2025-01-02 05:47:00,29.414,29.42,29.406,29.418,0
2025-01-02 05:48:00,29.417,29.423,29.395,29.402,0
2025-01-02 05:49:00,29.401,29.412,29.394,29.401,0
2025-01-02 05:50:00,29.402,29.408,29.383,29.386,0
2025-01-02 05:51:00,29.383,29.387,29.372,29.377,0
2025-01-02 05:52:00,29.381,29.384,29.371,29.375,0
2025-01-02 05:53:00,29.378,29.395,29.376,29.391,0
2025-01-02 05:54:00,29.393,29.394,29.376,29.377,0
2025-01-02 05:55:00,29.378,29.384,29.377,29.379,0
2025-01-02 05:56:00,29.375,29.38,29.374,29.377,0
2025-01-02 05:57:00,29.378,29.381,29.374,29.381,0
2025-01-02 05:58:00,29.38,29.388,29.38,29.383,0
2025-01-02 05:59:00,29.381,29.386,29.377,29.386,0
2025-01-02 06:00:00,29.385,29.403,29.384,29.401,0
2025-01-02 06:01:00,29.403,29.405,29.386,29.389,0
2025-01-02 06:02:00,29.387,29.399,29.387,29.397,0
2025-01-02 06:03:00,29.392,29.41,29.392,29.398,0
2025-01-02 06:04:00,29.406,29.412,29.393,29.41,0
2025-01-02 06:05:00,29.406,29.42,29.399,29.42,0
2025-01-02 06:06:00,29.417,29.42,29.402,29.407,0
2025-01-02 06:07:00,29.41,29.414,29.4,29.406,0
2025-01-02 06:08:00,29.419,29.42,29.409,29.42,0
2025-01-02 06:09:00,29.421,29.422,29.403,29.412,0
2025-01-02 06:10:00,29.414,29.428,29.409,29.428,0
2025-01-02 06:11:00,29.427,29.428,29.42,29.42,0
2025-01-02 06:12:00,29.416,29.432,29.416,29.429,0
2025-01-02 06:13:00,29.428,29.428,29.416,29.423,0
2025-01-02 06:14:00,29.424,29.428,29.418,29.426,0
2025-01-02 06:15:00,29.423,29.426,29.413,29.417,0
2025-01-02 06:16:00,29.412,29.424,29.412,29.416,0
2025-01-02 06:17:00,29.423,29.426,29.415,29.422,0
2025-01-02 06:18:00,29.422,29.426,29.408,29.424,0
2025-01-02 06:19:00,29.422,29.432,29.418,29.418,0
2025-01-02 06:20:00,29.426,29.429,29.418,29.426,0
2025-01-02 06:21:00,29.425,29.425,29.402,29.402,0
2025-01-02 06:22:00,29.404,29.408,29.394,29.404,0
2025-01-02 06:23:00,29.403,29.403,29.392,29.397,0
2025-01-02 06:24:00,29.398,29.399,29.392,29.393,0
2025-01-02 06:25:00,29.397,29.397,29.372,29.372,0
2025-01-02 06:26:00,29.37,29.377,29.366,29.375,0
2025-01-02 06:27:00,29.375,29.378,29.37,29.37,0
2025-01-02 06:28:00,29.369,29.388,29.369,29.388,0
2025-01-02 06:29:00,29.389,29.394,29.386,29.387,0
2025-01-02 06:30:00,29.389,29.394,29.383,29.384,0
2025-01-02 06:31:00,29.382,29.382,29.369,29.37,0
2025-01-02 06:32:00,29.369,29.374,29.362,29.362,0
2025-01-02 06:33:00,29.364,29.365,29.358,29.363,0
2025-01-02 06:34:00,29.364,29.379,29.364,29.374,0
2025-01-02 06:35:00,29.372,29.376,29.358,29.374,0
2025-01-02 06:36:00,29.374,29.377,29.366,29.377,0
2025-01-02 06:37:00,29.379,29.386,29.373,29.382,0
2025-01-02 06:38:00,29.386,29.394,29.38,29.386,0
2025-01-02 06:39:00,29.385,29.392,29.38,29.388,0
2025-01-02 06:40:00,29.398,29.406,29.393,29.394,0
2025-01-02 06:41:00,29.394,29.404,29.394,29.404,0
2025-01-02 06:42:00,29.402,29.405,29.388,29.404,0
2025-01-02 06:43:00,29.404,29.408,29.399,29.399,0
2025-01-02 06:44:00,29.394,29.398,29.385,29.392,0
2025-01-02 06:45:00,29.39,29.393,29.383,29.383,0
2025-01-02 06:46:00,29.385,29.39,29.379,29.39,0
2025-01-02 06:47:00,29.384,29.403,29.384,29.402,0
2025-01-02 06:48:00,29.4,29.405,29.397,29.404,0
2025-01-02 06:49:00,29.403,29.408,29.398,29.401,0
2025-01-02 06:50:00,29.403,29.403,29.387,29.388,0
2025-01-02 06:51:00,29.385,29.391,29.38,29.389,0
2025-01-02 06:52:00,29.387,29.387,29.378,29.384,0
2025-01-02 06:53:00,29.388,29.389,29.384,29.384,0
2025-01-02 06:54:00,29.385,29.399,29.383,29.399,0
2025-01-02 06:55:00,29.4,29.406,29.396,29.398,0
2025-01-02 06:56:00,29.394,29.398,29.393,29.398,0
2025-01-02 06:57:00,29.4,29.408,29.397,29.406,0
2025-01-02 06:58:00,29.404,29.409,29.401,29.405,0
2025-01-02 06:59:00,29.404,29.413,29.404,29.412,0
2025-01-02 07:00:00,29.413,29.421,29.408,29.418,0
2025-01-02 07:01:00,29.418,29.42,29.395,29.403,0
2025-01-02 07:02:00,29.402,29.409,29.395,29.4,0
2025-01-02 07:03:00,29.397,29.402,29.386,29.396,0
2025-01-02 07:04:00,29.4,29.4,29.388,29.391,0
2025-01-02 07:05:00,29.393,29.394,29.387,29.387,0
2025-01-02 07:06:00,29.389,29.393,29.383,29.391,0
2025-01-02 07:07:00,29.388,29.394,29.385,29.392,0
2025-01-02 07:08:00,29.391,29.393,29.38,29.385,0
2025-01-02 07:09:00,29.384,29.396,29.38,29.394,0
2025-01-02 07:10:00,29.396,29.4,29.387,29.393,0
2025-01-02 07:11:00,29.394,29.394,29.387,29.387,0
2025-01-02 07:12:00,29.393,29.396,29.387,29.393,0
2025-01-02 07:13:00,29.391,29.412,29.391,29.403,0
2025-01-02 07:14:00,29.403,29.406,29.393,29.403,0
2025-01-02 07:15:00,29.405,29.405,29.395,29.398,0
2025-01-02 07:16:00,29.397,29.407,29.394,29.401,0
2025-01-02 07:17:00,29.402,29.404,29.397,29.402,0
2025-01-02 07:18:00,29.401,29.408,29.401,29.408,0
2025-01-02 07:19:00,29.407,29.408,29.401,29.405,0
2025-01-02 07:20:00,29.405,29.41,29.396,29.398,0
2025-01-02 07:21:00,29.399,29.405,29.399,29.399,0
2025-01-02 07:22:00,29.4,29.402,29.389,29.389,0
2025-01-02 07:23:00,29.389,29.397,29.389,29.392,0
2025-01-02 07:24:00,29.395,29.399,29.382,29.399,0
2025-01-02 07:25:00,29.406,29.406,29.399,29.399,0
2025-01-02 07:26:00,29.399,29.399,29.392,29.395,0
2025-01-02 07:27:00,29.401,29.408,29.395,29.408,0
2025-01-02 07:28:00,29.407,29.422,29.407,29.42,0
2025-01-02 07:29:00,29.419,29.423,29.417,29.417,0
2025-01-02 07:30:00,29.415,29.424,29.407,29.415,0
2025-01-02 07:31:00,29.416,29.422,29.414,29.421,0
2025-01-02 07:32:00,29.424,29.435,29.423,29.429,0
2025-01-02 07:33:00,29.428,29.44,29.425,29.44,0
2025-01-02 07:34:00,29.438,29.44,29.411,29.411,0
2025-01-02 07:35:00,29.41,29.416,29.408,29.414,0
2025-01-02 07:36:00,29.414,29.426,29.406,29.424,0
2025-01-02 07:37:00,29.426,29.426,29.407,29.409,0
2025-01-02 07:38:00,29.41,29.417,29.405,29.417,0
2025-01-02 07:39:00,29.418,29.424,29.411,29.419,0
2025-01-02 07:40:00,29.42,29.42,29.406,29.413,0
2025-01-02 07:41:00,29.404,29.41,29.394,29.399,0
2025-01-02 07:42:00,29.4,29.405,29.393,29.403,0
2025-01-02 07:43:00,29.404,29.404,29.393,29.4,0
2025-01-02 07:44:00,29.402,29.414,29.401,29.413,0
2025-01-02 07:45:00,29.415,29.433,29.415,29.421,0
2025-01-02 07:46:00,29.428,29.429,29.42,29.423,0
2025-01-02 07:47:00,29.421,29.427,29.413,29.425,0
2025-01-02 07:48:00,29.423,29.423,29.416,29.416,0
2025-01-02 07:49:00,29.413,29.423,29.411,29.411,0
2025-01-02 07:50:00,29.417,29.418,29.403,29.408,0
2025-01-02 07:51:00,29.407,29.41,29.396,29.401,0
2025-01-02 07:52:00,29.405,29.408,29.393,29.408,0
2025-01-02 07:53:00,29.401,29.408,29.398,29.406,0
2025-01-02 07:54:00,29.4,29.412,29.4,29.412,0
2025-01-02 07:55:00,29.411,29.411,29.394,29.398,0
2025-01-02 07:56:00,29.397,29.398,29.388,29.396,0
2025-01-02 07:57:00,29.397,29.4,29.386,29.393,0
2025-01-02 07:58:00,29.394,29.396,29.388,29.391,0
2025-01-02 07:59:00,29.384,29.403,29.384,29.403,0
2025-01-02 08:00:00,29.402,29.404,29.343,29.357,0
2025-01-02 08:01:00,29.359,29.366,29.336,29.34,0
2025-01-02 08:02:00,29.338,29.338,29.316,29.329,0
2025-01-02 08:03:00,29.319,29.334,29.305,29.324,0
2025-01-02 08:04:00,29.329,29.332,29.322,29.325,0
2025-01-02 08:05:00,29.322,29.347,29.322,29.331,0
2025-01-02 08:06:00,29.337,29.343,29.31,29.323,0
2025-01-02 08:07:00,29.322,29.323,29.311,29.319,0
2025-01-02 08:08:00,29.32,29.32,29.295,29.307,0
2025-01-02 08:09:00,29.312,29.313,29.292,29.292,0
2025-01-02 08:10:00,29.291,29.3,29.278,29.283,0
2025-01-02 08:11:00,29.284,29.298,29.274,29.276,0
2025-01-02 08:12:00,29.271,29.271,29.245,29.251,0
2025-01-02 08:13:00,29.248,29.25,29.227,29.246,0
2025-01-02 08:14:00,29.242,29.254,29.233,29.237,0
2025-01-02 08:15:00,29.242,29.261,29.237,29.255,0
2025-01-02 08:16:00,29.253,29.265,29.247,29.264,0
2025-01-02 08:17:00,29.263,29.265,29.242,29.251,0
2025-01-02 08:18:00,29.252,29.254,29.229,29.229,0
2025-01-02 08:19:00,29.235,29.248,29.227,29.237,0
2025-01-02 08:20:00,29.239,29.239,29.183,29.202,0
2025-01-02 08:21:00,29.206,29.232,29.197,29.221,0
2025-01-02 08:22:00,29.226,29.229,29.197,29.198,0
2025-01-02 08:23:00,29.206,29.224,29.197,29.213,0
2025-01-02 08:24:00,29.218,29.218,29.186,29.196,0
2025-01-02 08:25:00,29.194,29.204,29.168,29.203,0
2025-01-02 08:26:00,29.204,29.21,29.191,29.202,0
2025-01-02 08:27:00,29.208,29.247,29.208,29.244,0
2025-01-02 08:28:00,29.244,29.258,29.244,29.254,0
2025-01-02 08:29:00,29.253,29.259,29.25,29.252,0
2025-01-02 08:30:00,29.251,29.262,29.213,29.245,0
2025-01-02 08:31:00,29.245,29.25,29.215,29.216,0
2025-01-02 08:32:00,29.216,29.262,29.206,29.258,0
2025-01-02 08:33:00,29.257,29.257,29.241,29.247,0
2025-01-02 08:34:00,29.248,29.248,29.213,29.218,0
2025-01-02 08:35:00,29.218,29.252,29.215,29.223,0
2025-01-02 08:36:00,29.224,29.235,29.217,29.226,0
2025-01-02 08:37:00,29.226,29.251,29.226,29.251,0
2025-01-02 08:38:00,29.254,29.255,29.236,29.25,0
2025-01-02 08:39:00,29.253,29.253,29.198,29.198,0
2025-01-02 08:40:00,29.198,29.205,29.191,29.202,0
2025-01-02 08:41:00,29.199,29.215,29.191,29.215,0
2025-01-02 08:42:00,29.208,29.215,29.206,29.206,0
2025-01-02 08:43:00,29.208,29.22,29.19,29.205,0
2025-01-02 08:44:00,29.206,29.231,29.206,29.226,0
2025-01-02 08:45:00,29.224,29.231,29.215,29.226,0
2025-01-02 08:46:00,29.231,29.263,29.227,29.258,0
2025-01-02 08:47:00,29.257,29.271,29.254,29.271,0
2025-01-02 08:48:00,29.267,29.286,29.264,29.286,0
2025-01-02 08:49:00,29.282,29.292,29.276,29.284,0
2025-01-02 08:50:00,29.286,29.294,29.274,29.294,0
2025-01-02 08:51:00,29.295,29.299,29.284,29.284,0
2025-01-02 08:52:00,29.289,29.291,29.27,29.274,0
2025-01-02 08:53:00,29.274,29.278,29.271,29.276,0
2025-01-02 08:54:00,29.278,29.297,29.276,29.287,0
2025-01-02 08:55:00,29.289,29.322,29.288,29.317,0
2025-01-02 08:56:00,29.315,29.321,29.296,29.296,0
2025-01-02 08:57:00,29.288,29.305,29.287,29.305,0
2025-01-02 08:58:00,29.304,29.315,29.293,29.303,0
2025-01-02 08:59:00,29.3,29.305,29.291,29.297,0
2025-01-02 09:00:00,29.298,29.331,29.293,29.304,0
